Number;Name of ship;Master;Tonnage;Type of ship;Built;Yard;Chamber;Date of departure;Place of departure;Arrival at Cape;Departure from Cape;Date of arrival at destination;Place of arrival;Chamber for which cargo is destined;onbcategory;I;VI;death
0068.1;VLISSINGEN;Vlissingen, Laurens Fransz. van;400/500;;;;Zeeland;31-03-1602;Wielingen;;;28-11-1602;Ceylon;;;;;
0069.1;ZIERIKZEE;Jansz., Govert;760;;;;Zeeland;31-03-1602;Wielingen;;;28-11-1602;Ceylon;;;;;
0070.1;MAAGD VAN ENKHUIZEN;Pietersz., Kornelis;320;;;;Enkhuizen;17-06-1602;Texel;;;29-04-1603;Bantam;;;;;
0071.1;HOLLANDIA;Hoorn, Dirk Gerritsz. van;600;;;Amsterdam;Amsterdam;17-06-1602;Texel;;;10-03-1603;Atjeh;;;;;
0072.1;MAAN;Melknap, Jan Kornelisz.;500;;;;Amsterdam;17-06-1602;Texel;;;29-04-1603;Bantam;;;;;
0073.1;MAURITIUS;Petten, Pieter Kornelisz. van;700;;;;Amsterdam;17-06-1602;Texel;;;29-04-1603;Bantam;;;;;
0074.1;NASSAU;Venne, Kornelis van de;320;;;;Amsterdam;17-06-1602;Texel;;;29-04-1603;Bantam;;;;;
0075.1;PAPEGAAITJE;;50;jacht;;;Enkhuizen;17-06-1602;Texel;;;29-04-1603;Bantam;;;;;
0076.1;STER;Mathijsz., Abraham;360;;;;Amsterdam;17-06-1602;Texel;;;10-03-1603;Atjeh;;;;;
0077.1;HOLLANDSE TUIN;Haak, Hendrik;360/440;;;;Enkhuizen;17-06-1602;Texel;;;10-03-1603;Atjeh;;;;;
0078.2;(GROTE) ZON;Schouten, Kornelis Jansz.;580;;;;Amsterdam;17-06-1602;Texel;;;29-04-1603;Bantam;;;;;
0079.1;EENDRACHT;Haai, Adriaan Kornelisz.;240;;;;Delft;18-06-1602;Maas;;;29-04-1603;Bantam;;;;;
0080.1;ERASMUS;Dijk, Klaas Jansz. van;540;;;;Rotterdam;18-06-1602;Maas;;;29-04-1603;Bantam;;;;;
0081.1;ROTTERDAM;Rochussen, Pieter Klaasz.;800;;;;Rotterdam;18-06-1602;Maas;;;29-04-1603;Bantam;;;;;
0082.1;AMSTERDAM;Kalkbuis, Arend Klaasz.;700;;;;Amsterdam;18-12-1603;Texel;;;31-12-1604;Bantam;;Total;130;;
0083.2;DELFT;Schouten, Willem Kornelisz.;300;jacht;;;Amsterdam;18-12-1603;Texel;;;1604/1605;Atjeh;;Total;60;;
0084.1;DORDRECHT;Riemland, Hans;900;;;;Zeeland;18-12-1603;Wielingen;;;31-12-1604;Bantam;;Total;160;;
0085.1;DUIFJE;Jansz., Willem;60;jacht;;Amsterdam;Amsterdam;18-12-1603;Texel;;;11-12-1604;Bantam;;Total;20;;
0086.1;ENKHUIZEN;Collet, Klaas Thijsz.;300;jacht;;;Enkhuizen;18-12-1603;Texel;;;21-08-1605;Bantam;;Total;60;;
0087.1;GELDERLAND;Mol, Jan Jansz.;500;;;;Amsterdam;18-12-1603;Texel;;;31-12-1604;Bantam;;Total;120;;
0088.1;HOF VAN HOLLAND;Lok, Willem;360;;;;Amsterdam;18-12-1603;Texel;;;;Madagascar;;Total;70;;
0089.1;HOORN;Mooilieven, Dirk Klaasz.;700;;;Hoorn;Hoorn;18-12-1603;Texel;;;31-12-1604;Bantam;;Total;130;;
0090.1;MEDEMBLIK;Mooilieven, Dirk Klaasz.;250;jacht;;;Hoorn;18-12-1603;Texel;;;16-04-1604;Bantam;;Total;50;;
0091.1;GE_ŁNIEERDE PROVINCI_ĆN;Hoen, Simon Jansz.;700;;;Amsterdam;Amsterdam;18-12-1603;Texel;;;31-12-1604;Bantam;;Total;130;;
0092.1;WESTFRIESLAND;Klunt, Jakob Jakobsz.;700;;;Enkhuizen;Enkhuizen;18-12-1603;Texel;;;31-12-1604;Bantam;;Total;130;;
0093.1;ZEELANDIA;Pietersz., Krijn;500;;;Zeeland;Zeeland;18-12-1603;Wielingen;;;16-04-1604;Cambodia;;Total;120;;
0094.1;GOUDA;Pronk, Kornelis Heinsz.;260;;;Amsterdam;Amsterdam;02-07-1604;Texel;;;;;;;;;
0095.1;EENDRACHT;Haai, Adriaan Kornelisz.;240;;;;Delft;12-05-1605;;;;13-07-1606;Bantam;;;;;
0096.2;WITTE LEEUW;Jakobsz., Wouter;540;jacht;;Amsterdam;Amsterdam;12-05-1605;Texel;;;01-05-1606;Johore;;Total;104;;
0097.1;ZWARTE LEEUW;Roobol, Gerrit Hendriksz.;600;;;Amsterdam;Amsterdam;12-05-1605;Texel;;;01-05-1606;Johore;;Total;127;;
0098.2;MAURITIUS;Klaasz., Gerrit;700;;;;Amsterdam;12-05-1605;Texel;;;01-05-1606;Johore;;Total;144;;
0099.1;MIDDELBURG;Mau, Simon Lambrechtsz.;600;;;;Amsterdam;12-05-1605;Texel;;;01-05-1606;Johore;;Total;124;;
0100.2;NASSAU;Mathijsz., Abraham;320;;;;Amsterdam;12-05-1605;Texel;;;01-05-1606;Johore;;Total;85;;
0101.1;ORANJE;Mol, Dirk Klaasz.;700;;;;Amsterdam;12-05-1605;Texel;;;01-05-1606;Johore;;Total;148;;
0102.1;GROTE ZON;Melknap, Klaas Jansz.;540;;bought;;Amsterdam;12-05-1605;Texel;;;01-05-1606;Johore;;Total;156;;
0103.1;AMSTERDAM;Lambrechtsz., Reinier;700;;;Amsterdam;Zeeland;24-05-1605;Wielingen;;;01-05-1606;Johore;;Total;179;;
0104.1;KLEINE ZON;Jorisz., Kornelis;220;;;Zeeland;Zeeland;24-05-1605;Wielingen;;;01-05-1606;Johore;;Total;76;;
0105.2;ERASMUS;Kornelisz., Olivier;540;;;;Rotterdam;30-05-1605;Goeree;;;14-07-1606;Johore;;Total;143;;
0106.1;GE_ŁNIEERDE PROVINCI_ĆN;Anthonisz., Anthonis (Zwarte Teun);400;;;Delft;Delft;30-05-1605;Goeree;;;14-07-1606;Johore;;Total;100;;
0107.1;BANDA;Brain, Jan;600/(800);;;;Amsterdam;20-04-1606;Texel;;;02-10-1607;Goa;;;;;
0108.1;BANTAM;Petten, Pieter Kornelisz. van;700/(900);;;;Amsterdam;20-04-1606;Texel;;;02-10-1607;Goa;;;;;
0109.1;CEYLON;Dirksz., Willem;340;;;Amsterdam;Amsterdam;20-04-1606;Texel;;;02-10-1607;Goa;;;;;
0110.1;CHINA;Maartensz., Kornelis;420;;;Hoorn;Hoorn;20-04-1606;Texel;;;02-10-1607;Goa;;;;;
0111.1;PATANIA;Vries, Dirk Albertsz. de;340;;;Enkhuizen;Enkhuizen;20-04-1606;Texel;;;02-10-1607;Goa;;;;;
0112.1;TER VEERE;Looy, Adriaan;700;;;Zeeland;Zeeland;14-05-1606;Wielingen;;;02-10-1607;Goa;;;;;
0113.1;WALCHEREN;Maartensz., Arend;700;;;Zeeland;Zeeland;14-05-1606;Wielingen;;;02-10-1607;Goa;;;;;
0114.2;ZIERIKZEE;Kornelisz., Adriaan;760;;;Zeeland;Zeeland;14-05-1606;Wielingen;;;;;;;;;
0115.2;GELDERLAND;;500;;;;Amsterdam;13-12-1606;Texel;;;;;;;;;
0116.2;GOUDA;Gerritsz., Jakob;260;;;Amsterdam;Amsterdam;13-12-1606;Texel;;;01-01-1608;Atjeh;;Total;60;;
0117.1;GELDERLAND;Mol, Jan Jansz.;700;;;;Amsterdam;26-04-1607;Zeeland;;;26-10-1607;Malabar;;Total;100;;
0118.1;MIDDELBURG;Krakeel, Kornelis Leendertsz.;800;;;;Zeeland;21-12-1607;Wielingen;;;18-09-1608;Goa;;Total;200;;
0119.1;VALK;Hooiwagen, Kornelis Adriaansz.;140;jacht;;Zeeland;Zeeland;21-12-1607;Wielingen;;;18-09-1608;Goa;;Total;60;;
0120.2;ZEELANDIA;Arnemuiden, Willem Jakobsz. van;500;;;Zeeland;Zeeland;21-12-1607;Wielingen;;;18-09-1608;Goa;;Total;140;;
0121.2;AMSTERDAM;Genitsz., Pieter;700;;;Amsterdam;Amsterdam;22-12-1607;Texel;;;18-09-1608;Goa;;Total;140;;
0122.1;AREND;Thomasz., Rutger;140;jacht;;Amsterdam;Amsterdam;22-12-1607;Texel;;;18-09-1608;Goa;;Total;60;;
0123.1;DELFT;Maartensz., Simon (Zwarte Simon);800;;;Delft;Delft;22-12-1607;Goeree;;;18-09-1608;Goa;;Total;200;;
0124.1;GRIFFIOEN;Hert, Kornelis Kornelisz. 't;140;jacht;;Rotterdam;Rotterdam;22-12-1607;Goeree;;;18-09-1608;Goa;;Total;60;;
0125.2;HOLLANDIA;Hoen, Simon Jansz.;800;;;Amsterdam;Amsterdam;22-12-1607;Texel;;;18-09-1608;Goa;;Total;200;;
0126.2;HOORN;Kloot, Maarten Jansz.;700;;;Hoorn;Hoorn;22-12-1607;Texel;;;18-09-1608;Goa;;Total;160;;
0127.1;RODE LEEUW MET PIJLEN;Walijchsz., Jan;400;;;Amsterdam;Amsterdam;22-12-1607;Texel;;;18-09-1608;Goa;;Total;120;;
0128.1;PAUW;Gijsbertsz., Meeuwis;140;jacht;;Amsterdam;Amsterdam;22-12-1607;Texel;;;18-09-1608;Goa;;Total;60;;
0129.2;GE_ŁNIEERDE PROVINCI_ĆN;Vries, Frans Jakobsz. de;700;;;Amsterdam;Amsterdam;22-12-1607;Texel;;;19-09-1608;Goa;;Total;160;;
0130.2;ROTTERDAM;Wit, Jan Kornelisz. de;800;;;Rotterdam;Rotterdam;22-12-1607;Goeree;;;19-09-1608;Goa;;Total;200;;
0131.2;MEDEMBLIK;L'Hermite, Jacques;250;jacht;;;Amsterdam;01-01-1608;Texel;;;;Bantam;;Total;70;;
0132.1;HOOP;Heeresz., Pieter;80;jacht;;Amsterdam;Amsterdam;15-04-1608;Texel;;;26-12-1608;Bantam;;Total;18;;
0133.1;HALVE MAAN;Hudson, Henry;80;jacht;;Amsterdam;Amsterdam;06-04-1609;Texel;;;;;;Total;25;;
0134.1;HAZEWIND;Berchem, Wemmer van;120;jacht;;Enkhuizen;Enkhuizen;autumn 1609;Texel;;;01-10-1610;Bantam;;Total;50;;
0135.1;WAPEN VAN AMSTERDAM;Kalf, Dirk Pietersz.;800;;;Amsterdam;Amsterdam;30-01-1610;Texel;28-06-1610;10-08-1610;19-12-1610;Bantam;;Total;110;;
0136.1;BRAK;IJsbrandsz., Jakob;100;jacht;;;Enkhuizen;30-01-1610;Texel;;;;Bantam;;Total;30;;
0137.2;CEYLON;Smient, Dirk Gerritsz.;340;;;Amsterdam;Amsterdam;30-01-1610;Texel;;;08-08-1610;Mauritius;;Total;55;;
0138.2;TER GOES;Reiniersz., Kornelis;240;;;Zeeland;Zeeland;30-01-1610;Wielingen;;;10-12-1610;Bantam;;Total;55;;
0139.3;WITTE LEEUW;Smit, Klaas Rutgersz.;540;jacht;;Amsterdam;Amsterdam;30-01-1610;Texel;;;16-11-1610;Bantam;;Total;100;;
0140.2;ZWARTE LEEUW;Worst, Kornelis Dirksz.;600;;;Amsterdam;Amsterdam;30-01-1610;Texel;;;16-11-1610;Bantam;;Total;100;;
0141.2;ORANJE;Riemland, Kornelis;700;;;Amsterdam;Zeeland;30-01-1610;Wielingen;;;16-11-1610;Bantam;;Total;100;;
0142.1;VLISSINGEN;Hert, Jan Kornelisz. 't;600;;;Zeeland;Zeeland;30-01-1610;Wielingen;;;16-11-1610;Bantam;;Total;100;;
0143.3;GOUDA;Hermansz., Albert;260;;;Amsterdam;Amsterdam;28-12-1610;Texel;;04-06-1611;24-08-1611;Bantam;;Total;99;;
0144.2;RODE LEEUW MET PIJLEN;Kind, Kornelis Maartensz. 't;400;;;Amsterdam;Amsterdam;28-12-1610;Texel;;04-06-1611;18-08-1611;Bantam;;Total;70;;
0145.2;TER VEERE;Arnemuiden, Willem Jakobsz. van;700;;;Zeeland;Zeeland;28-12-1610;Wielingen;;;05-09-1611;Bantam;;Total;95;;
0146.2;BANDA;Thijsz., Roelof;800;;;;Amsterdam;16-03-1611;Texel;;;02-02-1612;Bantam;;Total;100;;
0147.2;BANTAM;Arendse, Kornelis;900;;;;Enkhuizen;02-05-1611;Texel;;;02-03-1612;Bantam;;Total;110;;
0148.2;HALVE MAAN;Andriesz., Melis;80;jacht;;Amsterdam;Amsterdam;02-05-1611;Texel;;;02-02-1612;Bantam;;Total;30;;
0149.1;GROTE AEOLUS;Bouwesz., Bouwe;300;;;Amsterdam;Amsterdam;29-12-1611;Texel;;;28-11-1612;Bantam;;;;;
0150.3;CEYLON;Jansz., Klaas;340;;;Amsterdam;Amsterdam;29-12-1611;Texel;;;28-11-1612;Bantam;;;;;
0151.1;DUIFJE;Serpent, Dirk Barendsz.;50;jacht;;Amsterdam;Amsterdam;29-12-1611;Texel;;;24-10-1612;Bantam;;;;;
0152.2;GELDERLAND;Mau, Simon Lambrechtsz.;700;;;Amsterdam;Amsterdam;29-12-1611;Texel;;;28-11-1612;Bantam;;;;;
0153.1;GROENE LEEUW;Warebouts, Klaas;140;jacht;;Amsterdam;Amsterdam;29-12-1611;Texel;;;08-09-1612;Pulicat;;;;;
0154.1;RODE LEEUW;Thijsz., Volkert;400;;bought 1610;Amsterdam;Amsterdam;29-12-1611;Texel;;;28-11-1612;Bantam;;;;;
0155.1;GROTE MAAN;Gerritsz., Jan;500;;;Amsterdam;Amsterdam;29-12-1611;Texel;;;28-11-1612;Bantam;;;;;
0156.2;PATANIA;Sandersz., Meeuwis;340;;;Enkhuizen;Enkhuizen;29-12-1611;Texel;;;28-11-1612;Bantam;;;;;
0157.1;STER;Klaasz., Wouter;160;;;Amsterdam;Amsterdam;29-12-1611;Texel;;;08-09-1612;Pulicat;;;;;
0158.1;ZON;Kornelisz., Pieter;500;;;Amsterdam;Amsterdam;29-12-1611;Texel;;;28-11-1612;Bantam;;;;;
0159.3;ORANJE;Jansz., Willem;700;;;Amsterdam;Amsterdam;02-01-1612;Wielingen;;;28-11-1612;Bantam;;;;;
0160.3;ROTTERDAM;Volkertsz., Elias;800;;;Rotterdam;Rotterdam;02-01-1612;Goeree;;;19-10-1612;Bantam;;;;;
0161.3;ZEELANDIA;Klaasz., Abraham;500;;;Zeeland;Zeeland;02-01-1612;Wielingen;;;23-11-1612;Bantam;;;;;
0162.1;HOOP;Gooier, IJsbrand Jakobsz. de;500;jacht;;Amsterdam;Amsterdam;12-05-1612;Texel;;;09-02-1613;Bantam;;;;;
0163.3;GE_ŁNIEERDE PROVINCI_ĆN;Antonisz., Rutger;700;;;Amsterdam;Amsterdam;12-05-1612;Texel;;;09-02-1613;Bantam;;;;;
0164.1;AREND;Lous, Gerard Albertsz.;300;;;;Amsterdam;31-01-1613;Texel;;;04-01-1614;Bantam;;Total;90;;
0165.1;HOORN;Jansz., Olf;700;;;Hoorn;Hoorn;31-01-1613;Texel;;;04-01-1614;Bantam;;Total;230;;
0166.1;WITTE VALK;;360;;;;Amsterdam;31-01-1613;Texel;;;04-01-1614;Bantam;;Total;90;;
0167.1;NEPTUNUS;Pot, Barend;;jacht;;;Amsterdam; -04-1613;;;;16-08-1614;Bantam;;;;;46
0168.1;KLEINE AEOLUS;Kornelisz., Pieter;240;jacht;;;Rotterdam;04-04-1613;Maas;;;31-10-1614;Bantam;;Total;90;;36
0169.2;MIDDELBURG;Reiniersz., Maarten;800;;;;Zeeland;04-04-1613;Wielingen;;;05-01/02 1614;Bantam;;Total;250;;20
0170.1;ZEELANDIA;Riemland, Kornelis;800;;;Zeeland;Zeeland;04-04-1613;Wielingen;21-08-1613;03-09-1613;12-12-1613;Bantam;;Total;250;;
0171.2;DELFT;Hillebrandsz., Jan;800;;;Delft;Delft;05-06-1613;Goeree;;;05-05-1614;Bantam;;Total;230;;
0172.1;WAPEN VAN AMSTERDAM;May, Jan Kornelisz.;1000;;;;Amsterdam;02-07-1613;Texel;;;04-11-1614;Bantam;;Total;250;;
0173.3;HOLLANDIA;Hansz., Kornelis;800;;;Amsterdam;Amsterdam;02-07-1613;Texel;;;05-11-1614;Bantam;;Total;250;;
0174.1;MAURITIUS;Jakobsz., Leendert;800;;1612;Amsterdam;Amsterdam;02-07-1613;Texel;;;04-11-1614;Bantam;;Total;250;;
0175.1;NASSAU;Pietersz., Jan;300;jacht;;;Amsterdam;02-07-1613;Texel;;;30-12-1614;Bantam;;Total;90;;
0176.1;HERT;Kornelisz., Kornelis;280;jacht;;Rotterdam;Rotterdam;14-02-1614;Maas;;;07-08-1614;Bantam;;;;;
0177.2;VLISSINGEN;Engels, Joost;600;;;Zeeland;Zeeland;24-04-1614;Wielingen;;;02-12-1615;Bantam;;Total;250;;163
0178.1;WALCHEREN;Pietersz., Hugo;500/600;;1612;Zeeland;Zeeland;24-04-1614;Wielingen;;;02-12-1615;Bantam;;Total;220;;
0179.1;ORANJEBOOM;Hoorn, Pieter Barendsz. van;360;jacht;;Hoorn;Hoorn;26-04-1614;Texel; -11-1614;; -04-1615;Mauritius;;;;;
0180.2;WAPEN VAN AMSTERDAM;Kornelisz., IJsbrand;800;;;Amsterdam;Amsterdam;11-05-1614;Texel;;;02-12-1615;Bantam;;Total;208;;
0181.1;ENGEL;Goedheid, Jakob Kornelisz.;600;;1613;Delft;Delft;15-05-1614;Maas;;;02-12-1615;Bantam;;Total;180;;
0182.1;ENKHUIZEN;Vries, Dirk Albertsz. de;500;;;;Enkhuizen;15-05-1614;Texel;;;13-03-1615;Bantam;;;;;
0183.1;GROTE AEOLUS;Kornelisz., Job;320;;;;Zeeland;08-08-1614;Wielingen;;;30-03-1616;Ternate;;;;;
0184.1;JAGER;Jansz., Gerrit;140;jacht;;Amsterdam;;08-08-1614;Texel;;;30-03-1616;Ternate;;;;;
0185.1;GROTE MAAN;Lambrechtsz., Reinier;600;;;;Amsterdam;08-08-1614;Texel;;;30-03-1616;Ternate;;;;;
0186.1;MEEUWTJE;Wit, Jan de;60;jacht;1613;Amsterdam;Amsterdam;08-08-1614;Texel;;;;;;;;;
0187.1;MORGENSTER;Kruik, Maarten Pietersz.;300;;1613;Rotterdam;Rotterdam;08-08-1614;Goeree;;;30-03-1616;Ternate;;;;;
0188.1;GROTE ZON;Jansz., Reinier;600;;;;Amsterdam;08-08-1614;Texel;;;30-03-1616;Ternate;;;;;
0189.1;WITTE BEER;Pietersz., Pieter;300;jacht;1614;Amsterdam;Amsterdam;17-12-1614;Texel;14-04-1615;29-04-1615;02-12-1615;Bantam;;;;;
0190.1;ZWARTE BEER;Pater, Adriaan Jansz.;320;jacht;;Amsterdam;Amsterdam;17-12-1614;Texel;14-04-1615;29-04-1615;17-08-1615;Pulicat;;;;;
0191.1;DOLFIJN;Vlissingen, David Willemsz. van;280;jacht;;Zeeland;Zeeland;05-04-1615;Wielingen;;;01-03-1616;Bantam;;;;;
0192.3;TER VEERE;Arnemuiden, Willem Jakobsz. van;700;;;Zeeland;Zeeland;05-04-1615;Wielingen;;;05-01-1616;Bantam;;;;;
0193.1;BERGERBOOT;Heeresz., Floris;280;jacht;;;Amsterdam;18-05-1615;Texel;;;30-04-1616;Bantam;;;;;
0194.1;GALIASSE;Florisz., Theunis;280;;;Hoorn;Hoorn;18-05-1615;Texel;;;30-04-1616;Bantam;;;;;
